"id","pH","alcohol"
1,2.999069,8.800096
2,3.300928,9.499615
3,3.258771,10.099157
4,3.189202,9.89871
5,3.180881,9.598667
6,3.219069,11.001029
7,2.990463,11.999947
8,3.138831,9.698809
9,3.179699,10.800173
10,3.541852,12.399118
11,2.978922,9.699805
12,3.250218,11.40008
13,3.238891,9.601063
14,3.329323,12.800521
15,3.120501,11.300129
16,3.221862,9.499437
17,3.169916,10.998833
18,3.471273,10.501067
19,3.051232,9.300881
20,3.421301,10.000181
21,3.248288,10.3989
22,3.450018,9.999969
23,3.379142,10.499208
24,3.190097,11.598972
25,3.101299,12.301024
26,3.199785,9.998873
27,3.468156,10.200198
28,3.188442,10.800478
29,3.421454,9.001355
30,3.370553,10.200394
31,3.188298,12.799574
32,3.238346,10.001282
33,3.130097,11.201047
34,3.209496,8.599402
35,3.109015,9.399432
36,3.0998,9.399999
37,3.131552,9.799386
38,3.241104,9.498617
39,3.160164,10.000531
40,3.270948,9.799339
41,3.251618,9.799237
42,3.358133,9.798823
43,3.350326,11.701365
44,3.341291,10.998613
45,3.321555,10.899028
46,3.31032,10.900739
47,3.051735,9.099479
48,3.128145,10.999906
49,3.091831,9.599812
50,3.299511,8.900729
51,3.111169,10.20051
52,3.360438,9.901357
53,3.030878,8.600767
54,3.02177,10.501063
55,3.148912,10.300079
56,3.219414,9.100066
57,3.219207,12.601144
58,3.141614,9.799054
59,3.328882,10.701134
60,3.131761,9.499774
61,3.101332,8.998655
62,3.320985,9.49899
63,3.691057,9.999077
64,2.95004,9.101326
65,3.261743,12.700271
66,3.310732,12.000512
67,2.94124,9.30058
68,3.268732,8.999693
69,3.389695,10.600307
70,3.208539,9.19983
71,3.171158,9.999136
72,3.32866,9.500978
73,3.109137,8.700808
74,3.119406,8.700957
75,3.088918,8.70014
76,3.220227,9.699645
77,3.119488,9.000624
78,3.259202,12.600424
79,3.25179,12.599191
80,3.209989,11.501182
81,3.038389,9.200157
82,3.139074,8.800034
83,2.951338,11.399688
84,2.88925,10.101235
85,2.999787,9.101319
86,3.401603,9.400622
87,3.338706,9.399282
88,2.988525,9.000179
89,3.198524,9.199238
90,3.158465,9.099943
91,3.270584,10.300624
92,2.888117,8.798612
93,3.040654,8.900717
94,3.008992,9.199127
95,3.629597,9.699031
96,3.310796,11.301323
97,3.188145,11.799458
98,3.219632,10.201281
99,3.011472,8.799893
100,3.290608,9.698865
101,3.291345,9.101317
102,3.211639,9.79937
103,3.268939,11.000124
104,3.141557,10.499406
105,3.448506,9.700473
106,3.301682,10.901296
107,3.229331,8.999121
108,3.241392,9.200345
109,3.189444,8.900142
110,3.258801,9.598993
111,3.120863,10.699232
112,3.160488,8.699122
113,3.150071,10.799587
114,3.228501,11.799463
115,3.298967,10.201203
116,3.210157,10.798723
117,3.178782,9.700208
118,3.11898,11.200039
119,3.001715,10.901028
